Date,Purchasable,Regular Price,Best Price,Unit Price,Promotions,Remarks
2021-02-01,true,159.90,95.00,0.49,,
2021-02-02,true,159.90,95.00,0.49,,
2021-02-03,true,159.90,95.00,0.49,,
2021-02-04,true,159.90,132.00,0.69,,
2021-02-05,true,159.90,95.00,0.49,,
2021-02-06,true,159.90,95.00,0.49,,
2021-02-07,true,159.90,95.00,0.49,,
2021-02-08,true,159.90,95.00,0.49,,
2021-02-09,true,159.90,95.00,0.49,,
2021-02-10,true,159.90,95.00,0.49,,
2021-02-11,true,159.90,95.00,0.49,,
2021-02-12,true,159.90,95.00,0.49,,
2021-02-13,true,159.90,95.00,0.49,,
2021-02-14,true,159.90,95.00,0.49,,
