Date,Purchasable,Regular Price,Best Price,Unit Price,Promotions,Remarks
2021-03-01,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****
**買指定加系汽水，即送可口可樂 多用途旅行袋**
買指定加系汽水，即送可口可樂多用途旅行袋。每次交易最多送一個，贈品數量有限，最終以結賬頁面(購物車)顯示為準，送完即止。",
2021-03-02,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****
**買指定加系汽水，即送可口可樂 多用途旅行袋**
買指定加系汽水，即送可口可樂多用途旅行袋。每次交易最多送一個，贈品數量有限，最終以結賬頁面(購物車)顯示為準，送完即止。",
2021-03-03,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-04,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-05,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-06,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-07,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-08,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****",
2021-03-09,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****
**飲品換購優惠 - $28**
任何消費可以以$28換購Hardys 红酒  
換購貨品數量有限，換完即止。",
2021-03-10,true,19.80,16.90,5.58,"****買2套$33.12  
平均****$16.56****
****買4套$64.22  
平均****$16.05****
****買6套$94.30  
平均****$15.72****
**飲品換購優惠 - $28**
任何消費可以以$28換購Hardys 红酒  
換購貨品數量有限，換完即止。",
