Date,Purchasable,Regular Price,Best Price,Unit Price,Promotions,Remarks
2021-02-01,false,35.00,31.90,31.90,"**【新春牛mall王】2月1日限定!**
結賬時輸入 ""5NEWYR21"" 精選產品享額外95折 ！ 只限2月1日！現附上「電子版．新春牛mall王購物攻略」，即睇更多激筍優惠！",
2021-02-02,false,35.00,31.90,31.90,,
2021-02-03,false,35.00,31.90,31.90,,
2021-02-04,false,35.00,28.00,28.00,,
2021-02-05,false,35.00,28.00,28.00,,
2021-02-06,false,35.00,28.00,28.00,,
2021-02-07,false,35.00,28.00,28.00,,
2021-02-08,false,35.00,31.90,31.90,,
2021-02-09,false,35.00,31.90,31.90,,
2021-02-10,false,35.00,31.90,31.90,,
2021-02-11,false,35.00,31.90,31.90,,
2021-02-12,false,35.00,31.90,31.90,,
2021-02-13,false,35.00,31.90,31.90,,
2021-02-14,false,35.00,31.90,31.90,,
2021-02-15,false,35.00,31.90,31.90,,
2021-02-16,false,35.00,31.90,31.90,,
