Date,Purchasable,Regular Price,Best Price,Unit Price,Promotions,Remarks
2021-03-01,true,29.00,29.00,29.00,,
2021-03-02,true,29.00,29.00,29.00,,
2021-03-03,true,29.00,29.00,29.00,,
2021-03-04,false,29.00,29.00,29.00,,
2021-03-05,false,29.00,29.00,29.00,,
2021-03-06,true,29.00,29.00,29.00,,
2021-03-07,true,29.00,29.00,29.00,,
2021-03-08,false,29.00,29.00,29.00,,
2021-03-09,false,29.00,29.00,29.00,,
2021-03-10,false,29.00,29.00,29.00,,
2021-03-11,true,29.00,29.00,29.00,,
2021-03-12,false,29.00,29.00,29.00,,
2021-03-13,false,29.00,29.00,29.00,,
2021-03-14,true,29.00,24.00,24.00,,
2021-03-15,true,29.00,24.00,24.00,,
2021-03-16,true,29.00,29.00,29.00,,
2021-03-17,true,29.00,29.00,29.00,,
2021-03-18,true,29.00,29.00,29.00,,
2021-03-19,true,29.00,29.00,29.00,,
